number,opened_at,resolved_at,closed_at,state,category,subcategory,impact,urgency,priority,assignment_group,cmdb_ci,contact_type,short_description,description,reassignment_count,reopen_count,resolve_minutes,sla_target_minutes,made_sla,close_code,close_notes
SYN0000001,2026-03-01 10:28:47,2026-03-03 14:09:47,2026-03-05 22:43:08,7,Software,ERP client,3,2,4,Application Support,,self-service,ERP client crashes when opening orders. Reinstall did not help.,ERP client crashes when opening orders. Reistall did not help.,0,0,3101,2880,false,Solved Remotely (Permanently),Reinstalled client at supported version.
SYN0000002,2026-03-01 10:53:25,2026-03-04 02:00:25,2026-03-06 14:26:54,7,Hardware,Monitor,3,2,4,Desktop Support,,self-service,Display says no signal. Works on a different laptop.,Display says no signal. Woks on a different laptop.,2,0,3787,2880,false,Solved (Permanently),Hardware fault confirmed; vendor RMA raised.
SYN0000003,2026-03-01 11:36:47,2026-03-02 05:22:47,2026-03-04 17:40:00,7,Network,WiFi,2,2,3,Network Ops,,email,It shows limited connectivity. WiFi reports connected but no internet on and off all week.,It shows limited connectivity. WiFi reports connected but no iternet on and off all week.,0,0,1066,1440,true,Solved Remotely (Permanently),Replaced faulty patch cable.
SYN0000004,2026-03-01 13:06:12,2026-03-01 20:15:12,2026-03-03 00:08:48,7,Inquiry / Help,How-to,3,3,5,Service Desk L1,,phone,How do I set up an out-of-office reply on the shared mailbox.,How do I set up an out-of-office reply on the shared mailbox.,1,0,429,7200,true,Solved (Permanently),Walked user through the steps; resolved.
SYN0000005,2026-03-01 13:46:13,2026-03-02 00:36:13,2026-03-03 10:19:55,7,Software,License,2,3,4,Application Support,,walk-in,Seat is not available. I need it for a deadline.,Seat is not available. I need it for a deadline.,0,0,650,2880,true,Solved (Work Around),Repaired installation; verified with user.
SYN0000006,2026-03-01 15:26:02,2026-03-02 05:07:02,2026-03-04 17:27:33,7,Hardware,Printer,3,3,5,Desktop Support,,email,The printer is very slow. Restarting the printer did not help.,"The printer is very slow. Restarting the printer did not help. I was at a conference last week so this may be old. Could also be a database issue, not sure.",0,0,821,7200,true,Solved (Permanently),Swapped device with spare; original sent for repair.
SYN0000007,2026-03-02 00:40:27,2026-03-03 04:10:27,2026-03-03 12:58:02,7,Network,WiFi,2,2,3,Network Ops,,self-service,Quick one: WiFi signal is very weak in Hyland 2nd floor. Forgetting the network did not help.,Quick one: WiFi signal is very weak in Hyland 2nd floor. Forgetting the network did not help.,1,0,1650,1440,false,Solved (Permanently),DNS cache flushed and resolver corrected.
SYN0000008,2026-03-02 05:12:37,2026-03-02 10:15:37,2026-03-03 20:44:54,7,Inquiry / Help,Password reset,3,3,5,Service Desk L1,,email,"Hello IT, password expired and I cannot change it.","Hello IT, password expire and I cannot change it.",0,0,303,7200,true,Solved (Work Around),Sent knowledge article; user confirmed.
SYN0000009,2026-03-02 08:05:00,2026-03-02 14:47:00,2026-03-04 22:30:03,7,Inquiry / Help,Password reset,3,3,5,Service Desk L1,,email,On the new phone: forgot my password. I need it before 9.,"On the new phone: forgot my password. I need it before 9. Could also be a database issue, not sure.",0,0,402,7200,true,Solved (Work Around),Walked user through the steps; resolved.
SYN0000010,2026-03-02 08:47:58,2026-03-12 20:01:58,2026-03-14 06:03:52,7,Hardware,Printer,3,3,5,Desktop Support,,email,In Hyland 2nd floor: printer prints garbage characters. It prints from my phone.,In Hyland 2nd floor: printer prints garbage characters. It prints fro my phone.,0,0,15074,7200,false,Solved (Work Around),Replaced faulty unit from stock.
SYN0000011,2026-03-02 08:54:52,2026-03-02 15:53:52,2026-03-03 06:44:59,7,Network,VPN,3,3,5,Network Ops,,phone,From home: VPN is extremely slow. Rebooting did not help.,From home: VPN is extremely slow. Rebooting did not help.,0,0,419,7200,true,Solved (Permanently),Reset network profile on user device; confirmed working.
SYN0000012,2026-03-02 09:00:03,2026-03-02 14:39:03,2026-03-05 00:53:13,7,Inquiry / Help,How-to,3,3,5,Service Desk L1,,phone,"Good morning, how do I set up an out-of-office reply.","Good morning, how do I st up an ou-of-office reply.",0,0,339,7200,true,Solved (Permanently),Password reset; user signed in successfully.
SYN0000013,2026-03-02 09:05:13,2026-03-03 06:01:13,2026-03-04 04:32:45,7,Network,Switch port,3,3,5,Network Ops,,phone,"In Hyland 2nd floor, no network on the docking station ethernet.","In Hyland 2nd floor, no network on the docking station ethernet. I was at a conference last week so this may be old.",1,0,1256,7200,true,Solved (Permanently),Replaced faulty patch cable.
SYN0000014,2026-03-02 09:16:25,2026-03-03 11:17:25,2026-03-06 07:44:12,7,Hardware,Docking station,3,3,5,Desktop Support,,self-service,"Good morning, dock does not charge the laptop at my desk. Power light is on.","Good morning, dock does not charge the laptop at my desk. Power light is on.",0,0,1561,7200,true,Solved (Permanently),Swapped device with spare; original sent for repair.
SYN0000015,2026-03-02 09:43:21,2026-03-03 13:29:21,2026-03-04 10:54:00,7,Software,ERP client,2,2,3,Application Support,,walk-in,On the shared workstation: cannot post entries in ERP. Several users are affected.,On the shared workstation: cannot post entries in ERP. Several users are affected.,1,0,1666,1440,false,Solved Remotely (Permanently),Applied vendor hotfix; confirmed working.
SYN0000016,2026-03-02 10:06:28,2026-03-02 19:14:28,2026-03-05 01:55:59,7,Hardware,Printer,3,3,5,Desktop Support,,self-service,Urgent: printer jams on every page on the MacBook Pro. It prints from my phone.,Urgent: printer jams on every page on the MacBook Pro. t prints from my phone.,2,0,548,7200,true,Solved Remotely (Permanently),Cleaned and re-imaged device; returned to user.
SYN0000017,2026-03-02 10:12:47,2026-03-02 16:56:47,2026-03-03 21:04:08,7,Inquiry / Help,Password reset,3,3,5,Service Desk L1,,self-service,Password expired and I cannot change it. Self-service did not work.,Password expired and I cannot change it. Self-service did not work.,2,0,404,7200,true,Solved (Permanently),Enabled account; no further action.
SYN0000018,2026-03-02 10:18:39,2026-03-02 13:15:39,2026-03-04 04:59:21,7,Security,Malware alert,1,1,1,Security Ops,,email,The laptop is still slow. Malware alert on a downloaded file from an unknown location.,The laptop is still slow. Mlware alert on a downloaded file from an unknown location.,0,0,177,240,true,Not Solved (Not Reproducible),"Quarantined file reviewed; benign, restored."
SYN0000019,2026-03-02 10:38:16,2026-03-02 16:44:16,2026-03-03 19:54:44,7,Inquiry / Help,Account unlock,3,3,5,Service Desk L1,,email,Account says disabled before my shift.,Account says disabled before my shift. I can be reached on Teams.,0,0,366,7200,true,Solved Remotely (Permanently),Sent knowledge article; user confirmed.
SYN0000020,2026-03-02 10:46:27,2026-03-02 14:15:27,2026-03-05 10:44:45,7,Network,Switch port,3,2,4,Network Ops,,self-service,Wired network is very slow. Light is off.,Wired network is very slow. Light is off.,0,0,209,2880,true,Solved Remotely (Permanently),Reset network profile on user device; confirmed working.
SYN0000021,2026-03-02 11:12:04,2026-03-02 14:30:04,2026-03-05 07:49:58,7,Network,DNS,3,2,4,Network Ops,,self-service,"On and off all week, cannot open the intranet by name.","On and off all week, cannot open the intranet by name. I can be reached on Teams.",1,1,198,2880,true,Solved (Work Around),Port re-enabled; user confirmed.
